species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Phyllomyias_weedeni,53.7,45.2,8.5,47.0,15.9,1.1880530973451326,0.025277725475428357,0.15828677839851024,0.02516759776536313
Phyllomyias_zeledoni,59.1,45.0,14.2,44.5,23.8,1.3133333333333335,0.02951310861423221,0.24027072758037224,0.05718443316412859
Phylloscartes_beckeri,53.8,44.8,9.0,55.6,16.8,1.2008928571428572,0.021598792394655703,0.16728624535315986,0.028104089219330858
Phylloscartes_ceciliae,52.7,44.7,8.6,53.5,16.0,1.1789709172259508,0.022036839574316836,0.16318785578747627,0.026110056925996203
Phylloscartes_difficilis,52.8,46.5,6.2,52.8,11.7,1.135483870967742,0.021505376344086023,0.11742424242424243,0.013738636363636363
Phylloscartes_flaviventris,48.0,38.4,9.7,49.0,20.2,1.25,0.025510204081632654,0.2020833333333333,0.04082083333333333
Phylloscartes_flavovirens,51.5,41.6,9.9,50.0,19.2,1.2379807692307692,0.024759615384615383,0.19223300970873788,0.036908737864077674
Phylloscartes_gualaquizae,49.8,43.3,6.4,48.6,13.0,1.1501154734411085,0.023664927437059845,0.12851405622489961,0.01670682730923695
Phylloscartes_kronei,50.6,41.7,9.0,51.3,17.5,1.2134292565947242,0.023653591746485854,0.17786561264822134,0.031126482213438736
Phylloscartes_nigrifrons,58.9,50.6,8.3,61.2,14.1,1.1640316205533596,0.019020124518845744,0.1409168081494058,0.019869269949066216
Phylloscartes_oustaleti,56.5,48.1,8.3,56.8,14.7,1.1746361746361746,0.020680214342186174,0.14690265486725665,0.021594690265486726
Phylloscartes_parkeri,52.0,44.8,7.2,47.5,13.8,1.1607142857142858,0.02443609022556391,0.13846153846153847,0.01910769230769231
Phylloscartes_paulista,49.1,42.4,6.8,44.5,13.7,1.1580188679245285,0.026022895908416367,0.1384928716904277,0.018973523421588593
Phylloscartes_roquettei,48.5,43.0,5.5,49.0,11.4,1.127906976744186,0.023018509729473186,0.1134020618556701,0.012927835051546393
Phylloscartes_superciliaris,53.6,45.0,8.6,50.6,16.0,1.1911111111111112,0.023539745278875715,0.16044776119402984,0.025671641791044773
Phylloscartes_sylviolus,48.9,42.1,6.8,51.4,13.9,1.1615201900237528,0.02259766906660998,0.1390593047034765,0.019329243353783235
Phylloscartes_ventralis,53.1,45.1,8.0,52.6,14.9,1.1773835920177385,0.02238371847942468,0.15065913370998116,0.022448210922787194
Phylloscartes_virescens,53.3,44.1,9.2,51.7,17.2,1.2086167800453513,0.023377500581147993,0.17260787992495308,0.02968855534709193
Piprites_chloris,66.2,49.3,16.7,50.3,25.3,1.3427991886409738,0.026695808919303655,0.2522658610271903,0.06382326283987914
Piprites_griseiceps,63.8,48.4,15.4,47.8,24.1,1.3181818181818181,0.027577025484975273,0.2413793103448276,0.05817241379310345
Piprites_pileata,72.0,53.2,18.8,50.4,26.1,1.3533834586466165,0.02685284640171858,0.2611111111111111,0.06815
Pitangus_sulphuratus,111.9,92.5,20.6,84.8,18.1,1.2097297297297298,0.014265680775114737,0.1840929401251117,0.033320822162645224
Platyrinchus_albogularis,53.6,46.3,7.6,30.2,14.1,1.1576673866090714,0.0383333571724858,0.1417910447761194,0.019992537313432833
Platyrinchus_cancrominus,56.8,48.9,8.1,28.0,14.1,1.1615541922290389,0.04148407829389424,0.1426056338028169,0.02010739436619718
Platyrinchus_coronatus,54.4,42.0,12.1,24.5,22.4,1.2952380952380953,0.05286686103012633,0.22242647058823528,0.0498235294117647
Platyrinchus_flavigularis,60.2,45.1,15.1,32.6,25.2,1.334811529933481,0.040945138955014754,0.25083056478405313,0.06320930232558139
Platyrinchus_leucoryphus,76.1,59.1,17.0,46.2,22.4,1.287648054145516,0.027871170003149696,0.22339027595269384,0.050039421813403415
Platyrinchus_mystaceus,55.0,45.1,8.3,29.9,15.5,1.2195121951219512,0.040786361040867934,0.1509090909090909,0.023390909090909087
Platyrinchus_platyrhynchos,62.3,44.6,17.3,32.0,27.9,1.3968609865470851,0.04365190582959641,0.2776886035313002,0.07747512038523276
Platyrinchus_saturatus,55.0,37.8,17.2,29.6,31.4,1.4550264550264551,0.04915629915629916,0.3127272727272727,0.09819636363636361
Poecilotriccus_albifacies,45.2,41.6,4.8,34.6,10.2,1.0865384615384617,0.03140284570920409,0.10619469026548671,0.010831858407079644
Poecilotriccus_calopterus,47.9,42.0,5.8,30.0,12.2,1.1404761904761904,0.03801587301587302,0.12108559498956159,0.014772442588726514
Poecilotriccus_capitalis,48.5,42.4,6.1,30.8,12.5,1.1438679245283019,0.037138568978191615,0.12577319587628866,0.015721649484536082
Poecilotriccus_fumifrons,43.8,37.2,5.3,33.9,12.4,1.1774193548387095,0.034732134361023875,0.12100456621004567,0.015004566210045665
Poecilotriccus_latirostris,47.7,41.9,5.8,33.1,12.3,1.1384248210023868,0.03439349912393917,0.12159329140461214,0.014955974842767294
Poecilotriccus_luluae,46.8,41.1,5.7,38.8,12.1,1.1386861313868613,0.02934758070584694,0.1217948717948718,0.014737179487179487
Poecilotriccus_plumbeiceps,42.5,38.7,4.0,36.2,9.4,1.0981912144702841,0.030336773880394585,0.09411764705882353,0.008847058823529413
Poecilotriccus_pulchellus,46.7,42.2,4.5,32.8,9.6,1.1066350710900474,0.03373887411859901,0.09635974304068522,0.00925053533190578
Poecilotriccus_ruficeps,46.5,42.5,4.8,34.7,10.1,1.0941176470588236,0.03153076792676724,0.1032258064516129,0.010425806451612903
Poecilotriccus_russatus,48.2,44.1,4.2,32.2,8.6,1.09297052154195,0.03394318389881832,0.08713692946058091,0.007493775933609958
Poecilotriccus_senex,44.5,38.5,5.7,35.4,13.2,1.155844155844156,0.03265096485435469,0.12808988764044943,0.016907865168539326
Poecilotriccus_sylvia,46.8,40.1,5.1,32.2,11.3,1.167082294264339,0.036244791747339716,0.10897435897435898,0.012314102564102565
Pogonotriccus_chapmani,57.0,46.8,10.2,55.2,17.9,1.217948717948718,0.022064288368636192,0.17894736842105263,0.03203157894736842
Pogonotriccus_eximius,53.0,43.8,9.2,48.5,17.4,1.2100456621004567,0.02494939509485478,0.17358490566037735,0.030203773584905655
Pogonotriccus_lanyoni,50.5,42.0,8.5,45.5,16.8,1.2023809523809523,0.02642595499738357,0.16831683168316833,0.02827722772277228
Pogonotriccus_ophthalmicus,59.6,49.0,9.7,56.6,16.5,1.2163265306122448,0.02148986803201846,0.16275167785234898,0.02685402684563758
Pogonotriccus_orbitalis,51.5,41.8,9.8,43.5,18.9,1.2320574162679427,0.028323158994665348,0.19029126213592235,0.03596504854368932
Pogonotriccus_poecilotis,57.4,47.7,9.7,52.3,16.8,1.2033542976939202,0.023008686380380883,0.16898954703832753,0.02839024390243903
Pogonotriccus_venezuelanus,60.0,51.5,8.4,54.5,14.2,1.1650485436893203,0.021377037498886614,0.14,0.01988
Polioxolmis_rufipennis,127.2,90.9,36.3,89.4,28.5,1.3993399339933992,0.015652571968606255,0.285377358490566,0.08133254716981131
Polystictus_pectoralis,44.8,38.5,6.3,38.8,14.0,1.1636363636363636,0.02999062792877226,0.140625,0.0196875
Polystictus_superciliaris,43.6,38.0,5.7,43.9,13.0,1.1473684210526316,0.026135954921472245,0.13073394495412843,0.016995412844036696
Pseudelaenia_leucospodia,59.9,49.4,10.7,52.5,17.8,1.2125506072874495,0.023096202043570463,0.17863105175292152,0.03179632721202003
Pseudocolopteryx_acutipennis,47.4,40.0,7.8,44.3,16.2,1.185,0.02674943566591422,0.16455696202531644,0.026658227848101262
Pseudocolopteryx_citreola,49.3,40.3,8.9,49.2,18.1,1.2233250620347396,0.02486433052916137,0.18052738336713997,0.03267545638945234
Pseudocolopteryx_dinelliana,46.6,41.8,4.9,48.8,10.5,1.1148325358851676,0.02284492901404032,0.10515021459227468,0.01104077253218884
Pseudocolopteryx_flaviventris,48.4,41.5,8.0,51.0,16.2,1.1662650602409639,0.022867942357665958,0.1652892561983471,0.026776859504132233
Pseudocolopteryx_sclateri,42.0,36.0,6.7,43.9,15.6,1.1666666666666667,0.02657555049354594,0.15952380952380954,0.02488571428571429
Pseudotriccus_pelzelni,53.8,44.8,9.0,43.2,16.6,1.2008928571428572,0.027798445767195767,0.16728624535315986,0.02776951672862454
Pseudotriccus_ruficeps,55.8,49.3,6.8,43.0,12.2,1.13184584178499,0.026321996320581156,0.12186379928315412,0.014867383512544803
Pseudotriccus_simplex,53.9,46.3,7.5,43.4,14.0,1.16414686825054,0.026823660558768204,0.1391465677179963,0.019480519480519484
Pyrocephalus_nanus,63.2,49.8,16.7,58.2,22.4,1.2690763052208838,0.02180543479760968,0.2642405063291139,0.05918987341772151
Pyrocephalus_rubinus,74.3,57.7,16.7,57.6,22.4,1.287694974003466,0.022355815520893507,0.22476446837146702,0.05034724091520861
Pyrrhomyias_cinnamomeus,69.9,53.8,15.8,61.3,22.7,1.2992565055762084,0.02119504903060699,0.22603719599427752,0.05131044349070099
Ramphotrigon_fuscicauda,70.7,63.8,7.4,72.3,10.4,1.1081504702194358,0.015327115770669928,0.10466760961810467,0.010885431400282886
Ramphotrigon_megacephalum,59.0,50.4,8.6,55.6,14.6,1.1706349206349207,0.021054584903505768,0.14576271186440679,0.02128135593220339
Ramphotrigon_ruficauda,75.4,64.0,11.0,70.9,14.7,1.178125,0.016616713681241183,0.1458885941644562,0.021445623342175063
Rhynchocyclus_aequinoctialis,69.0,60.1,10.7,56.0,15.2,1.1480865224625623,0.02050154504397433,0.15507246376811593,0.02357101449275362
Rhynchocyclus_brevirostris,76.6,63.3,13.3,63.8,17.3,1.2101105845181674,0.01896725054103711,0.17362924281984338,0.030037859007832905
Rhynchocyclus_fulvipectus,77.2,65.9,11.6,70.2,15.1,1.1714719271623673,0.01668763429006221,0.15025906735751293,0.022689119170984453
Rhynchocyclus_olivaceus,74.4,60.1,10.7,64.9,15.2,1.237936772046589,0.019074526533845747,0.14381720430107525,0.021860215053763437
Rhynchocyclus_pacificus,78.6,66.4,12.2,66.2,15.7,1.183734939759036,0.01788119244348997,0.15521628498727735,0.024368956743002546
Rhytipterna_holerythra,103.1,85.4,16.9,92.6,16.5,1.2072599531615924,0.0130373645049848,0.16391852570320078,0.02704655674102813
Rhytipterna_immunda,86.0,68.7,17.3,80.2,20.1,1.2518195050946141,0.015608722008661024,0.20116279069767443,0.040433720930232564
Rhytipterna_simplex,96.8,79.5,16.0,95.3,16.8,1.2176100628930817,0.012776600869811982,0.1652892561983471,0.027768595041322314
Satrapa_icterophrys,86.6,67.1,19.6,68.7,22.6,1.2906110283159464,0.018786186729489757,0.2263279445727483,0.05115011547344112
Sayornis_nigricans,86.3,68.9,19.4,77.2,22.0,1.2525399129172712,0.016224610270949107,0.22479721900347624,0.049455388180764774
Sayornis_phoebe,83.9,66.7,17.4,70.1,20.6,1.2578710644677662,0.017943952417514498,0.2073897497020262,0.042722288438617396
Sayornis_saya,104.4,77.7,26.8,79.8,25.6,1.3436293436293436,0.016837460446483005,0.2567049808429119,0.06571647509578545
Serpophaga_cinerea,56.1,47.5,8.6,47.7,15.4,1.1810526315789474,0.024760013240648793,0.1532976827094474,0.023607843137254902
Serpophaga_griseicapilla,49.0,40.4,8.6,46.0,17.5,1.2128712871287128,0.02636676711149376,0.17551020408163265,0.03071428571428571
Serpophaga_hypoleuca,47.1,39.5,7.6,45.1,16.1,1.1924050632911394,0.026439136658340117,0.1613588110403397,0.025978768577494694
Serpophaga_nigricans,57.5,49.5,8.0,51.0,13.8,1.1616161616161615,0.022776787482669834,0.1391304347826087,0.019200000000000002
Serpophaga_subcristata,48.1,41.2,7.0,47.4,14.5,1.1674757281553398,0.024630289623530376,0.14553014553014554,0.021101871101871103
Silvicultrix_diadema,63.0,52.4,11.0,55.1,17.3,1.202290076335878,0.021820146575968747,0.1746031746031746,0.030206349206349205
Silvicultrix_frontalis,65.2,55.5,9.5,57.5,14.7,1.1747747747747748,0.020430865648256955,0.14570552147239263,0.021418711656441713
Silvicultrix_jelskii,65.8,56.7,9.0,58.5,13.8,1.1604938271604937,0.0198375013189828,0.13677811550151978,0.018875379939209732
Silvicultrix_pulchella,64.6,53.9,10.8,57.5,16.7,1.1985157699443414,0.020843752520771152,0.1671826625386997,0.02791950464396285
Sirystes_albocinereus,99.8,82.7,18.0,83.5,17.8,1.2067714631197097,0.014452352851733052,0.18036072144288579,0.032104208416833674
Sirystes_albogriseus,99.5,79.8,19.8,85.5,19.9,1.2468671679197996,0.014583241730056136,0.19899497487437187,0.039599999999999996
Sirystes_sibilator,93.9,75.2,18.6,81.2,19.8,1.2486702127659575,0.015377711979876323,0.19808306709265175,0.039220447284345046
Sirystes_subcanescens,99.0,76.2,22.8,84.0,23.0,1.2992125984251968,0.01546681664791901,0.23030303030303031,0.05296969696969697
Stigmatura_bahiae,52.9,48.7,7.0,58.9,12.7,1.086242299794661,0.018442144308907657,0.13232514177693763,0.016805293005671077
Stigmatura_budytoides,58.5,49.2,9.2,73.5,15.8,1.1890243902439024,0.016177202588352414,0.15726495726495726,0.024847863247863245
Stigmatura_napensis,51.2,44.4,5.0,60.5,10.2,1.1531531531531531,0.019060382696746335,0.09765625,0.0099609375
Sublegatus_arenarum,69.8,56.5,13.2,69.5,19.0,1.2353982300884956,0.01777551410199274,0.18911174785100288,0.03593123209169055
Sublegatus_modestus,65.2,53.2,12.1,57.7,18.6,1.2255639097744362,0.021240275732659204,0.18558282208588955,0.03451840490797546
Sublegatus_obscurior,65.6,54.8,11.0,62.0,16.7,1.1970802919708028,0.019307746644690368,0.1676829268292683,0.028003048780487805
Suiriri_suiriri,74.4,59.9,14.3,66.0,19.2,1.2420701168614359,0.01881924419487024,0.1922043010752688,0.03690322580645161
Tachuris_rubrigastra,50.5,41.4,9.1,41.0,18.1,1.2198067632850242,0.029751384470366446,0.1801980198019802,0.032615841584158416
Taeniotriccus_andrei,57.5,51.3,6.2,44.0,10.8,1.1208576998050683,0.02547403863193337,0.10782608695652174,0.011645217391304348
Todirostrum_chrysocrotaphum,40.2,33.0,7.3,29.2,18.1,1.2181818181818183,0.041718555417185554,0.181592039800995,0.0328681592039801
Todirostrum_cinereum,42.5,35.9,6.3,33.8,15.0,1.1838440111420614,0.03502497074384797,0.14823529411764705,0.022235294117647054
Todirostrum_maculatum,45.3,39.0,6.2,32.6,13.8,1.1615384615384614,0.035630014157621515,0.1368653421633554,0.01888741721854305
Todirostrum_nigriceps,37.9,31.6,6.2,23.8,16.4,1.1993670886075949,0.05039357515157961,0.16358839050131926,0.02682849604221636
Todirostrum_pictum,42.1,35.6,6.4,33.4,15.2,1.1825842696629214,0.03540671466056651,0.15201900237529692,0.02310688836104513
Todirostrum_poliocephalum,42.2,37.0,5.3,35.0,12.5,1.1405405405405407,0.03258687258687259,0.12559241706161137,0.01569905213270142
Todirostrum_viridanum,44.5,39.2,5.3,28.5,11.9,1.135204081632653,0.03983172216254923,0.11910112359550562,0.01417303370786517
Tolmomyias_assimilis,63.8,54.4,9.4,54.5,14.8,1.1727941176470589,0.021519158121964383,0.14733542319749218,0.021805642633228844
Tolmomyias_flaviventris,59.9,49.9,9.7,52.7,16.2,1.2004008016032064,0.022778003825487787,0.16193656093489148,0.026233722871452415
Tolmomyias_flavotectus,62.8,52.6,10.8,48.4,17.0,1.193916349809886,0.024667693177890204,0.17197452229299365,0.029235668789808923
Tolmomyias_poliocephalus,53.9,45.1,7.9,46.1,14.8,1.1951219512195121,0.025924554256388548,0.14656771799628943,0.021692022263450836
Tolmomyias_sulphurescens,63.0,54.0,10.0,55.5,15.7,1.1666666666666667,0.021021021021021023,0.15873015873015872,0.024920634920634916
Tolmomyias_traylori,57.5,48.7,8.9,50.2,15.4,1.1806981519507187,0.023519883504994395,0.1547826086956522,0.023836521739130437
Tolmomyias_viridiceps,57.9,50.9,7.0,46.3,12.0,1.137524557956778,0.024568564966669076,0.12089810017271158,0.014507772020725389
Tyrannopsis_sulphurea,106.2,88.1,17.2,75.8,16.2,1.2054483541430194,0.01590301258763878,0.16195856873822975,0.026237288135593218
Tyrannulus_elatus,48.2,36.9,8.7,40.7,19.2,1.3062330623306235,0.03209417843564185,0.1804979253112033,0.03465560165975103
Tyrannus_albogularis,105.8,77.0,28.8,88.8,27.1,1.374025974025974,0.015473265473265474,0.2722117202268431,0.07376937618147447
Tyrannus_caudifasciatus,105.2,80.9,24.3,84.2,23.1,1.3003708281829418,0.015443834063930425,0.23098859315589354,0.05335836501901141
Tyrannus_couchii,117.0,87.0,30.9,90.5,26.6,1.3448275862068966,0.014859973328253,0.2641025641025641,0.07025128205128206
Tyrannus_crassirostris,126.3,88.3,36.3,96.8,29.0,1.4303510758776896,0.014776354089645557,0.2874109263657957,0.08334916864608076
Tyrannus_cubensis,131.8,98.7,33.0,92.0,25.1,1.3353596757852078,0.014514779084621825,0.2503793626707132,0.06284522003034902
Tyrannus_dominicensis,116.6,81.6,35.2,89.0,30.1,1.428921568627451,0.016055298523903944,0.30188679245283023,0.0908679245283019
Tyrannus_forficatus,121.2,74.9,45.1,214.0,37.5,1.6181575433911881,0.007561483847622375,0.3721122112211221,0.1395420792079208
Tyrannus_melancholicus,108.8,81.6,25.5,91.9,23.7,1.3333333333333335,0.014508523757707652,0.234375,0.055546875
Tyrannus_niveigularis,103.4,76.3,26.7,85.5,26.4,1.3551769331585846,0.015850022610041925,0.25822050290135395,0.06817021276595744
Tyrannus_savana,105.6,71.9,34.2,215.0,32.0,1.4687065368567453,0.006831193194682536,0.3238636363636364,0.10363636363636365
Tyrannus_tyrannus,116.7,77.2,38.6,87.6,33.3,1.511658031088083,0.01725637021790049,0.33076263924592975,0.1101439588688946
Tyrannus_verticalis,126.1,84.3,41.9,89.9,33.2,1.4958481613285883,0.01663902292912779,0.33227597145122917,0.11031562252180808
Tyrannus_vociferans,128.9,89.6,41.3,96.9,31.9,1.4386160714285716,0.01484639908595017,0.3204034134988363,0.10220868890612878
Uromyias_agilis,57.4,49.8,6.0,66.7,10.8,1.1526104417670684,0.017280516368321862,0.10452961672473868,0.011289198606271778
Uromyias_agraphia,55.6,48.0,5.6,71.2,10.4,1.1583333333333334,0.016268726591760298,0.10071942446043164,0.010474820143884891
Xenotriccus_callizonus,59.2,50.7,8.5,63.2,14.4,1.1676528599605522,0.018475519936084688,0.14358108108108109,0.020675675675675676
Xenotriccus_mexicanus,65.0,55.0,10.1,65.8,15.3,1.1818181818181819,0.017960762641613705,0.15538461538461537,0.023773846153846156
Xolmis_cinereus,136.1,92.8,43.3,91.1,31.8,1.4665948275862069,0.01609873575835573,0.3181484202792065,0.10117119764878765
Xolmis_coronatus,126.7,84.2,42.5,91.1,33.4,1.504750593824228,0.016517569635831262,0.33543804262036303,0.11203630623520125
Xolmis_dominicanus,112.2,87.7,24.5,93.3,21.8,1.2793614595210947,0.013712341473966718,0.21836007130124777,0.04760249554367202
Xolmis_irupero,107.2,72.8,34.4,77.3,32.0,1.4725274725274726,0.01904951452170081,0.3208955223880597,0.1026865671641791
Xolmis_pyrope,107.0,83.8,23.0,84.4,21.5,1.2768496420047732,0.015128550260720061,0.21495327102803738,0.046214953271028036
Xolmis_rubetra,118.2,81.2,36.9,80.5,31.2,1.4556650246305418,0.018082795337025365,0.31218274111675126,0.0974010152284264
Xolmis_salinarum,106.3,71.0,35.3,75.0,33.3,1.4971830985915493,0.01996244131455399,0.33207902163687675,0.11058231420507994
Xolmis_velatus,117.7,76.8,40.9,76.2,34.8,1.5325520833333335,0.020112232064741907,0.34749362786745963,0.12092778249787595
Zimmerius_acer,50.6,43.8,8.9,40.9,16.8,1.1552511415525115,0.028245749182212995,0.17588932806324112,0.029549407114624508
Zimmerius_albigularis,49.6,42.4,7.2,44.5,14.6,1.169811320754717,0.026287894848420607,0.14516129032258066,0.021193548387096778
Zimmerius_bolivianus,57.5,48.9,8.5,50.5,14.9,1.1758691206543967,0.023284537042661323,0.14782608695652175,0.02202608695652174
Zimmerius_chicomendesi,41.0,36.9,4.1,35.0,10.0,1.1111111111111112,0.031746031746031744,0.09999999999999999,0.009999999999999998
Zimmerius_chrysops,52.8,43.3,6.4,45.7,13.1,1.2193995381062355,0.026682703240836665,0.12121212121212123,0.01587878787878788
Zimmerius_cinereicapilla,55.6,46.1,9.5,48.0,17.1,1.2060737527114966,0.02512653651482285,0.17086330935251798,0.029217625899280578
Zimmerius_gracilipes,46.7,40.6,6.1,41.8,13.3,1.1502463054187193,0.02751785419662008,0.13062098501070663,0.017372591006423983
Zimmerius_improbus,60.4,49.8,9.5,52.8,16.0,1.21285140562249,0.02297067056103201,0.15728476821192053,0.025165562913907286
Zimmerius_parvus,48.9,49.5,8.8,40.0,15.1,0.9878787878787878,0.024696969696969696,0.17995910020449898,0.027173824130879348
Zimmerius_petersi,60.4,49.8,9.5,52.8,16.0,1.21285140562249,0.02297067056103201,0.15728476821192053,0.025165562913907286
Zimmerius_vilissimus,58.1,49.5,8.8,50.9,15.1,1.1737373737373737,0.02305967335436884,0.1514629948364888,0.02287091222030981
Zimmerius_villarejoi,44.8,40.2,4.6,41.3,10.2,1.1144278606965172,0.02698372544059364,0.10267857142857142,0.010473214285714285
Zimmerius_viridiflavus,54.3,46.9,6.1,52.8,11.5,1.1577825159914712,0.021927699166505138,0.11233885819521179,0.012918968692449356
Urocynchramus_pylzowi,73.5,62.6,10.8,78.2,14.8,1.1741214057507987,0.01501434022699231,0.1469387755102041,0.02174693877551021
Artamella_viridis,117.8,95.9,21.8,69.5,18.5,1.2283628779979143,0.01767428601435848,0.18505942275042445,0.03423599320882852
Bias_musicus,87.2,74.2,12.6,53.0,14.4,1.1752021563342319,0.02217362559121192,0.1444954128440367,0.020807339449541284
Calicalicus_madagascariensis,66.5,58.3,8.3,46.7,12.4,1.1406518010291595,0.02442509209912547,0.12481203007518799,0.01547669172932331
Calicalicus_rufocarpalis,62.0,58.0,4.0,60.7,6.4,1.0689655172413792,0.017610634550928816,0.06451612903225806,0.004129032258064516
Cyanolanius_comorensis,87.0,70.5,15.3,67.4,17.8,1.2340425531914894,0.018309236694235745,0.17586206896551726,0.031303448275862074
Cyanolanius_madagascarinus,87.0,70.5,15.3,67.4,17.8,1.2340425531914894,0.018309236694235745,0.17586206896551726,0.031303448275862074
Euryceros_prevostii,142.4,112.1,32.2,104.1,22.2,1.2702943800178412,0.012202635735041704,0.22612359550561797,0.05019943820224719
Falculea_palliata,159.8,129.0,31.1,103.5,19.4,1.2387596899224806,0.011968692656255853,0.19461827284105132,0.03775594493116395
Hemipus_hirundinaceus,63.1,53.6,9.5,49.2,15.1,1.1772388059701493,0.023927618007523355,0.15055467511885895,0.0227337559429477
Hemipus_picatus,60.7,52.0,9.4,55.5,15.3,1.1673076923076924,0.021032571032571033,0.15485996705107083,0.02369357495881384
Hypositta_corallirostris,77.9,63.8,14.2,57.1,18.2,1.2210031347962385,0.021383592553349182,0.18228498074454427,0.03317586649550706
Leptopterus_chabert,93.2,64.4,28.8,47.1,30.9,1.4472049689440993,0.030726220147433106,0.30901287553648066,0.09548497854077252
Megabyas_flammulatus,83.9,68.3,15.8,62.5,18.8,1.2284040995607615,0.01965446559297218,0.18831942789034564,0.03540405244338498
Mystacornis_crossleyi,70.2,63.5,6.6,52.2,9.3,1.1055118110236222,0.021178387184360575,0.094017094017094,0.008743589743589743
Newtonia_amphichroa,55.8,50.9,4.3,43.5,7.8,1.0962671905697445,0.025201544610798723,0.07706093189964158,0.006010752688172043
Newtonia_archboldi,45.0,39.8,5.2,46.8,11.8,1.1306532663316584,0.02415925782759954,0.11555555555555556,0.013635555555555557
Newtonia_brunneicauda,54.3,49.7,4.6,40.7,8.4,1.0925553319919517,0.0268441113511536,0.08471454880294658,0.007116022099447513
Newtonia_fanovanae,56.5,50.5,6.0,41.0,10.6,1.118811881188119,0.02728809466312485,0.10619469026548672,0.011256637168141593
Oriolia_bernieri,120.6,97.5,22.8,86.9,18.9,1.2369230769230768,0.01423386739842436,0.18905472636815923,0.035731343283582094
Philentoma_pyrhoptera,81.1,73.4,7.5,66.0,9.3,1.1049046321525884,0.016740979275039217,0.09247842170160296,0.008600493218249076
Philentoma_velata,98.4,87.7,10.7,80.8,10.9,1.1220068415051312,0.013886223285954595,0.10873983739837396,0.011852642276422763
Prionops_alberti,129.9,110.7,19.1,98.5,14.8,1.1734417344173442,0.011913114054998418,0.14703618167821403,0.021761354888375675
Prionops_caniceps,116.0,98.3,18.1,78.6,15.6,1.180061037639878,0.015013499206614225,0.1560344827586207,0.024341379310344826
Prionops_gabela,107.8,91.8,15.9,79.5,14.8,1.1742919389978212,0.01477096778613612,0.14749536178107608,0.021829313543599262
Prionops_plumatus,107.8,90.5,17.3,88.5,16.1,1.1911602209944752,0.0134594375253613,0.16048237476808908,0.02583766233766234
Prionops_poliolophus,130.7,106.4,24.3,101.3,18.6,1.2283834586466165,0.01212619406363886,0.1859219586840092,0.034581484315225716
Prionops_retzii,131.8,108.9,22.8,95.4,17.3,1.2102846648301193,0.012686422063208799,0.17298937784522003,0.029927162367223068
Prionops_rufiventris,109.4,91.2,18.4,74.0,16.8,1.199561403508772,0.016210289236605026,0.16819012797074953,0.028255941499085925
Prionops_scopifrons,97.6,84.2,14.5,80.8,14.7,1.1591448931116388,0.014345852637520284,0.14856557377049182,0.021839139344262296
Pseudobias_wardi,76.7,61.2,15.4,63.1,20.1,1.2532679738562091,0.01986161606745181,0.20078226857887874,0.04035723598435463
Schetba_rufa,102.5,82.8,19.6,74.2,19.1,1.2379227053140096,0.01668359441124002,0.19121951219512195,0.0365229268292683
Tephrodornis_affinis,79.8,70.4,9.8,58.6,12.3,1.133522727272727,0.019343391250387833,0.12280701754385966,0.01510526315789474
Tephrodornis_pondicerianus,83.2,68.4,14.3,57.8,17.3,1.2163742690058479,0.021044537526052735,0.171875,0.029734375
Tephrodornis_sylvicola,112.9,93.4,19.5,83.0,17.3,1.208779443254818,0.014563607750058048,0.17271922054915853,0.029880425155004428
Tephrodornis_virgatus,101.0,77.4,21.4,64.3,21.6,1.3049095607235142,0.020294083370505665,0.21188118811881188,0.04576633663366337
Tylas_eduardi,117.2,96.8,19.9,80.1,17.1,1.2107438016528926,0.015115403266577936,0.16979522184300339,0.02903498293515358
Vanga_curvirostris,109.1,92.6,17.6,101.9,15.9,1.1781857451403888,0.011562176105401263,0.1613198900091659,0.025649862511457382
Xenopirostris_damii,113.4,97.6,15.8,85.3,14.0,1.1618852459016396,0.013621163492399058,0.13932980599647266,0.01950617283950617
Xenopirostris_polleni,120.0,104.2,15.8,77.2,13.2,1.1516314779270633,0.014917506190765067,0.13166666666666668,0.017380000000000003
Xenopirostris_xenopirostris,118.6,106.8,11.9,87.5,10.0,1.1104868913857677,0.012691278758694488,0.10033726812816189,0.010033726812816189
Anomalospiza_imberbis,63.9,48.6,15.2,42.8,23.9,1.3148148148148147,0.030719972308757355,0.2378716744913928,0.05685133020344288
Vidua_camerunensis,63.3,49.2,14.2,40.2,22.4,1.2865853658536583,0.03200461109088702,0.22432859399684044,0.05024960505529226
Vidua_chalybeata,63.8,50.3,13.4,40.2,21.0,1.268389662027833,0.03155198164248341,0.21003134796238246,0.04410658307210032
Vidua_codringtoni,67.2,52.9,14.3,42.3,21.2,1.2703213610586013,0.03003123785008514,0.21279761904761904,0.04511309523809524
Vidua_fischeri,67.3,52.4,14.9,41.7,22.2,1.284351145038168,0.030799787650795395,0.22139673105497773,0.04915007429420506
Vidua_funerea,67.8,52.5,15.0,42.9,22.2,1.2914285714285714,0.030103230103230103,0.22123893805309736,0.04911504424778761
Vidua_hypocherina,64.5,51.2,13.2,44.4,20.5,1.259765625,0.02837309966216216,0.20465116279069767,0.04195348837209302
